Order #,Date Added,Type,Product,Parcel ID,CT Weight,Stones,Price Per CT,Total Price,MM,Comments
61369,11/21/2013 12:27,,,382,-0.18,24,280,50.4,,
61365,11/21/2013 12:37,,,4329,-0.08,8,250,20,,
61361,11/21/2013 12:45,,,4343,-0.42,2,350,147,,
61335,11/21/2013 13:24,,,6488,-0.9,1,1470,1323,6.07-6.02x3.96,
61209,11/21/2013 1:32,,,0,-0.7,1,950,665,,6.13-4.26
61365,11/21/2013 1:44,,,0,-0.9,1,1350,1215,,6.38-4.54
61328,11/21/2013 13:47,,,7605,-0.72,1,1330,957.6,4.79-4.56x3.62,
59620,11/21/2013 13:49,,,6701,-0.75,1,570,427.5,4.85-4.81x3.60,
61330,11/21/2013 13:51,,,6691,-0.74,1,1110,821.4,4.85-4.80x3.52,
61362,11/21/2013 13:53,,,6737,-0.77,1,810,623.7,5.20-4.82x3.46,
61327,11/21/2013 13:58,,,7240,-0.52,1,646,335.92,4.58-4.36x3.08,
61363,11/21/2013 14:00,,,5318,-0.55,1,646,355.3,5.17-5.16X3.18,
61343,11/21/2013 14:04,,,7565,-0.52,1,646,335.92,4.22-4.20x3.31,
61360,11/21/2013 14:09,,,4454,-0.39,1,550,214.5,4.38-3.67,
61369,11/21/2013 14:11,,,6888,-0.71,1,780,553.8,5.71-5.55x3.66,
61333,11/21/2013 16:41,,,380,-0.16,1,330,52.8,,
61333,11/21/2013 16:42,,,198,-0.25,1,425,106.25,,
61375,11/21/2013 16:53,,,4208,-3.4,49,175,595,,
61329,11/21/2013 17:14,,,4445,-0.4,1,425,170,3.96-3.70,
61331,11/22/2013 12:17,,,4492,-0.41,1,550,225.5,4.75-4.73,
61350,11/21/2013 17:20,,,4445,-0.4,1,425,170,3.72-3.71,
61361,11/21/2013 17:22,,,4421,-0.42,1,550,231,4.04-3.70,
61294,11/21/2013 17:35,,,4211,-3.97,35,200,794,,
61312,11/21/2013 19:11,,,4575,-0.32,1,375,120,4.12-3.68,
61345,11/21/2013 19:13,,,4582,-0.31,1,475,147.25,4.86-3.31,
61373,11/21/2013 19:15,,,4582,-0.31,1,475,147.25,4.33-3.28,
61253,11/22/2013 10:52,,,0,-4.53,23,550,2491.5,,
61271,11/22/2013 11:23,,,405,-1.25,120,300,375,,
61346,11/22/2013 11:25,,,4324,-0.27,1,425,114.75,4.05-4.05,
61372,11/22/2013 11:29,,,4342,-0.21,1,300,63,3.80-3.78,
61380,11/22/2013 11:34,,,301,-0.55,10,280,154,,
60612,11/22/2013 11:36,,,4329,-0.08,8,250,20,,
60612,11/22/2013 11:42,,,5044,-0.6,2,399.54525,239.73,,
61374,11/22/2013 11:46,,,98,-0.41,2,315,129.15,,
61374,11/22/2013 11:47,,,4445,-0.4,1,425,170,3.89-3.59,
61378,11/22/2013 11:48,,,358,-0.29,2,360,104.4,,
61378,11/22/2013 11:49,,,402,-0.1,10,300,30,,
61378,11/22/2013 11:50,,,4506,-0.43,1,600,258,4.76-4.73X2.86,
61376,11/22/2013 11:54,,,369,-0.45,8,280,126,,
61376,11/22/2013 11:56,,,4421,-0.42,1,550,231,3.89-3.65,
61389,11/22/2013 12:03,,,5318,-0.93,2,550,511.5,,
61380,11/22/2013 12:09,,,0,-0.6,2,600,360,,
61380,11/22/2013 12:10,,,0,-1,1,1500,1500,,6.13-4.65X3.47
61380,11/22/2013 12:11,,,4329,-0.08,8,250,20,,
61271,11/22/2013 12:15,,,6474,-0.9,1,1890,1701,6.07-6.04x3.88,
61377,11/22/2013 12:19,,,381,-0.08,8,280,22.4,,
61377,11/22/2013 12:20,,,4561,-0.34,1,475,161.5,3.81-3.60,
61371,11/22/2013 12:20,,,366,-0.4,10,280,112,,
61371,11/22/2013 12:23,,,4562,-0.35,1,475,166.25,3.70-3.41,
61381,11/22/2013 12:24,,,299,-0.28,6,270,75.6,,
61381,11/22/2013 12:25,,,100,-0.41,2,350,143.5,,
61381,11/22/2013 12:26,,,4562,-0.35,1,475,166.25,3.76-3.58,
61320,11/25/2013 10:37,,,387,-1.4,70,280,392,,
61400,11/25/2013 10:52,,,328,-1.3,13,340,442,,
61392,11/25/2013 10:54,,,195,-0.22,1,300,66,,
61390,11/25/2013 10:57,,,4344,-0.22,1,350,77,3.33-3.17,
61385,11/25/2013 11:08,,,334,-0.6,4,360,216,,
61386,11/25/2013 11:09,,,334,-0.57,4,360,205.2,,
61386,11/25/2013 11:09,,,334,-0.98,7,360,352.8,,
61387,11/25/2013 11:10,,,387,-0.28,14,280,78.4,,
61393,11/25/2013 11:14,,,4321,-0.41,2,350,143.5,,
61393,11/25/2013 11:18,,,366,-0.24,6,280,67.2,,
61388,11/25/2013 11:19,,,339,-0.83,5,475,394.25,,
61385,11/25/2013 12:09,,,4760,-0.5,1,900,450,4.38-4.33,
61386,11/25/2013 12:11,,,4762,-0.53,1,900,477,4.36-4.30,
61387,11/25/2013 12:14,,,4503,-0.4,1,600,240,4.63-4.60X2.86,
61397,11/25/2013 12:21,,,4415,-3.98,11,550,2189,,
61383,11/25/2013 12:29,,,4537,-3.07,9,475,1458.25,,
61383,11/25/2013 12:30,,,4538,-1.4,4,475,665,,
61415,11/25/2013 12:35,,,4751,-0.51,1,850,433.5,4.62-4.37X3.12,
61356,11/25/2013 13:53,,,4209,-5.19,61,200,1038,,
61409,11/26/2013 11:57,,,389,-1.18,74,280,330.4,,
61406,11/26/2013 12:07,,,372,-2.13,26,310,660.3,,
61411,11/26/2013 12:12,,,402,-0.3,26,300,90,,
61401,11/26/2013 12:15,,,356,-0.22,2,350,77,,
61401,11/26/2013 12:16,,,4339,-0.22,1,430,94.6,3.81-3.80,
61405,11/27/2013 10:36,,,298,-0.25,6,270,67.5,,
61405,11/26/2013 12:19,,,4343,-0.41,2,350,143.5,,
61410,11/26/2013 12:20,,,4349,-0.39,2,475,185.25,,
61410,11/26/2013 12:21,,,323,-0.32,6,300,96,,
61391,11/26/2013 12:22,,,445,-0.78,6,250,195,,
61403,11/26/2013 12:22,,,323,-0.39,6,300,117,,
61403,11/26/2013 12:23,,,4349,-0.36,2,475,171,,
61387,11/26/2013 12:38,,,365,-0.49,14,280,137.2,,
60634,11/26/2013 12:39,,,4321,-0.38,2,350,133,,
60634,11/26/2013 12:40,,,366,-0.25,6,280,70,,
61408,11/26/2013 12:40,,,402,-0.08,8,300,24,,
61402,11/26/2013 12:41,,,376,-1.07,9,310,331.7,,
61425,11/26/2013 13:14,,,185,-0.48,2,475,228,,
61425,11/26/2013 13:15,,,185,-0.48,2,475,228,,
61424,11/26/2013 13:22,,,4920,-0.69,1,950,655.5,5.68-5.68X3.49,
61411,11/26/2013 13:26,,,4456,-0.41,1,550,225.5,4.74-3.46,
61408,11/26/2013 13:27,,,4432,-0.39,1,600,234,4.14-3.64,
61391,11/26/2013 13:40,,,4573,-0.3,1,375,112.5,3.89-3.48,
61406,11/26/2013 13:43,,,4535,-0.32,1,475,152,4.28-4.26,
61405,11/26/2013 13:51,,,4586,-0.35,1,475,166.25,4.83-3.01,
61410,11/26/2013 13:55,,,4592,-0.33,1,525,173.25,4.70-3.38,
60634,11/26/2013 13:58,,,4561,-0.34,1,475,161.5,3.80-3.80,
61403,11/26/2013 14:00,,,4568,-0.33,1,525,173.25,3.80-3.47,
61395,11/26/2013 14:02,,,4536,-0.33,1,475,156.75,4.36-4.36,
61402,11/26/2013 14:04,,,4536,-0.33,1,475,156.75,4.32-4.32,
61418,11/27/2013 11:29,,,4329,-0.24,24,250,60,,
61414,11/27/2013 11:36,,,366,-0.4,9,280,112,,
61429,11/27/2013 11:43,,,447,-0.54,6,250,135,,
61413,11/27/2013 11:49,,,449,-0.14,2,250,35,,
61413,11/27/2013 11:50,,,443,-0.14,1,250,35,2.90-2.84,
61436,11/27/2013 11:53,,,449,-0.14,2,250,35,,
61436,11/27/2013 11:54,,,443,-0.15,1,250,37.5,2.93-2.3,
61420,11/27/2013 11:55,,,446,-1.06,10,250,265,,
61434,11/27/2013 11:56,,,400,-0.21,13,300,63,,
61434,11/27/2013 11:58,,,400,-0.21,13,300,63,,
61419,11/27/2013 11:58,,,302,-0.65,9,280,182,,
61428,11/27/2013 12:00,,,311,-0.13,1,330,42.9,,
61422,11/27/2013 12:14,,,314,-0.83,5,475,394.25,,
61430,11/27/2013 12:21,,,347,-0.43,10,300,129,,
61416,11/27/2013 12:34,,,447,-0.55,6,250,137.5,,
61421,11/27/2013 12:54,,,6693,-0.74,1,570,421.8,5.24-4.64x3.24,
61420,11/27/2013 12:57,,,4575,-0.32,1,375,120,3.79-3.59,
61416,11/27/2013 13:00,,,4575,-0.32,1,375,120,3.68-3.55,
61429,11/27/2013 13:02,,,4575,-0.32,1,375,120,3.74-3.55,
61430,11/27/2013 1:04,,,0,-0.3,1,375,112.5,,4.27-4.25
61418,11/27/2013 1:09,,,0,-0.3,1,375,112.5,,4.41-4.40
61460,11/27/2013 13:16,,,4350,-0.47,2,375,176.25,,
61443,11/27/2013 13:19,,,4339,-0.48,2,430,206.4,,
61445,11/27/2013 14:22,,,4929,-0.71,1,1200,852,5.70-5.70,
61384,11/27/2013 15:34,,,347,-0.65,14,300,195,,
61384,11/27/2013 15:36,,,347,-0.4,1,300,120,4.66-4.65,
61447,11/27/2013 16:06,,,4331,-0.18,6,250,45,,
61447,11/27/2013 16:23,,,4335,-0.2,2,250,50,,
61447,11/27/2013 16:27,,,4487,-0.36,1,550,198,4.40-4.40,
61447,11/27/2013 16:30,,,384,-0.2,33,280,56,,
61447,11/27/2013 16:34,,,4505,-0.42,1,600,252,4.73-4.72,
61444,11/27/2013 16:38,,,4576,-0.33,1,375,123.75,3.72-3.55,
61449,11/27/2013 16:45,,,4875,-0.72,1,1200,864,4.94-4.71X3.53,
61449,11/27/2013 16:45,,,362,-0.35,4,350,122.5,,
61449,11/27/2013 16:46,,,358,-0.81,6,360,291.6,,
61449,11/27/2013 16:46,,,449,-0.57,6,250,142.5,,
61449,11/29/2013 12:05,,,4874,-0.72,1,1200,864,4.77-4.54X3.61,
61476,11/29/2013 12:26,,,4585,-0.34,1,475,161.5,4.88-3.21,
61483,11/29/2013 12:33,,,4984,-0.93,1,1100,1023,6.93-4.65,
61492,11/29/2013 13:50,,,4435,-0.43,1,600,258,4.46-3.85,
61484,12/2/2013 11:21,,,374,-0.22,2,310,68.2,,
61473,12/2/2013 11:33,,,185,-0.46,2,475,218.5,,
61475,12/2/2013 11:37,,,4487,-0.72,2,550,396,,
61489,12/2/2013 11:41,,,5037,-0.24,2,850,204,,
61450,12/2/2013 11:53,,,312,-1,6,330,330,,
61426,12/2/2013 12:00,,,338,-1.85,13,355,656.75,,
61451,12/2/2013 12:07,,,444,-0.14,1,250,35,2.94-2.9,
61451,12/2/2013 12:08,,,449,-0.15,2,250,37.5,,
61456,12/2/2013 12:20,,,4347,-0.42,2,315,132.3,,
61379,12/2/2013 13:01,,,326,-0.8,10,340,272,,
61427,12/2/2013 13:04,,,398,-0.33,13,300,99,,
61462,12/2/2013 13:05,,,301,-0.38,6,280,106.4,,
61462,12/2/2013 13:06,,,4344,-0.56,3,350,196,,
61423,12/2/2013 13:08,,,372,-1,12,310,310,,
61450,12/2/2013 13:13,,,4963,-0.95,1,1500,1425,5.26-4.86,
61379,12/2/2013 13:16,,,4789,-0.51,1,900,459,5.37-3.75,
61458,12/2/2013 13:18,,,5318,-0.5,1,550,275,4.93-4.92,
61457,12/2/2013 13:20,,,376,-2.09,17,310,647.9,,
61457,12/2/2013 13:21,,,5051,-0.46,1,1250,575,5.86-4.50,
61456,12/2/2013 13:29,,,4444,-0.39,1,425,165.75,4.02-3.84,
61463,12/2/2013 13:30,,,447,-0.32,4,250,80,,
61463,12/2/2013 13:32,,,4444,-0.39,1,425,165.75,3.80-3.66,
61426,12/2/2013 13:33,,,4566,-0.32,1,525,168,3.69-3.49,
61461,12/2/2013 13:36,,,449,-0.51,6,250,127.5,,
61461,12/2/2013 13:37,,,4574,-0.31,1,375,116.25,3.4-4.36,
61407,12/2/2013 13:49,,,4208,-3.53,49,175,617.75,,
61528,12/2/2013 15:08,,,5037,-0.45,2,850,382.5,,
61506,12/3/2013 11:06,,,5043,-0.43,2,399.54525,171.8,,
61516,12/3/2013 11:09,,,4500,-0.74,2,600,444,,
61520,12/3/2013 11:15,,,308,-0.24,2,310,74.4,,
61453,12/3/2013 11:19,,,377,-0.84,6,330,277.2,,
61535,12/3/2013 11:24,,,331,-0.23,2,340,78.2,,
61534,12/3/2013 11:31,,,376,-0.24,2,310,74.4,,
61442,12/3/2013 11:33,,,4575,-0.32,1,375,120,3.77-3.57,
61522,12/3/2013 12:20,,,356,-0.22,2,350,77,,
61522,12/3/2013 12:21,,,4339,-0.22,1,430,94.6,3.74-3.73,
61513,12/3/2013 12:26,,,4347,-0.43,2,315,135.45,,
61505,12/3/2013 12:30,,,387,-0.3,14,280,84,,
24291,12/3/2013 12:36,,,328,-0.9,9,340,306,,
61523,12/3/2013 12:40,,,92,-0.7,3,425,297.5,,
61477,12/3/2013 12:43,,,399,-0.16,8,300,48,,
61477,12/3/2013 12:45,,,4350,-0.44,2,375,165,,
61680,12/10/2013 16:44,,,4867,-0.75,1,950,712.5,4.84-4.74,
60630,12/10/2013 16:41,,,4914,-0.76,1,750,570,6.05-4.44,
61484,12/3/2013 13:18,,,302,-0.14,2,280,39.2,,
61484,12/3/2013 13:19,,,309,-0.13,1,330,42.9,3.1-2.66,
61453,12/3/2013 13:21,,,302,-0.14,2,280,39.2,,
61453,12/3/2013 13:21,,,309,-0.13,1,330,42.9,3.05-3.98,
61518,12/3/2013 13:26,,,449,-0.14,2,250,35,,
61518,12/3/2013 13:28,,,444,-0.13,1,250,32.5,2.88-2.70,
61517,12/3/2013 13:33,,,4350,-0.44,2,375,165,,
61515,12/3/2013 13:36,,,4573,-0.6,2,375,225,,
61485,12/3/2013 13:46,,,381,-0.08,8,280,22.4,,
61531,12/3/2013 13:50,,,366,-0.45,10,280,126,,
61198,12/3/2013 13:58,,,384,-0.4,80,280,112,,
61198,12/3/2013 13:59,,,394,-0.06,2,280,16.8,,
61539,12/3/2013 14:06,,,4330,-0.16,8,250,40,,
61539,12/3/2013 14:12,,,4347,-0.44,2,315,138.6,,
61453,12/3/2013 14:35,,,355,-0.24,2,350,84,,
61521,12/3/2013 14:39,,,301,-0.35,6,280,98,,
61521,12/3/2013 14:41,,,4582,-0.32,2,475,152,,
61494,12/3/2013 14:47,,,372,-0.67,8,310,207.7,,
61502,12/3/2013 14:49,,,311,-1.09,7,330,359.7,,
61481,12/3/2013 14:50,,,391,-0.6,23,280,168,,
61508,12/3/2013 14:52,,,394,-0.43,14,280,120.4,,
61482,12/3/2013 14:55,,,4349,-0.41,2,475,194.75,,
61482,12/3/2013 14:55,,,399,-0.16,8,300,48,,
61532,12/3/2013 15:38,,,381,-0.1,10,280,28,,
61532,12/3/2013 15:38,,,378,-0.29,2,330,95.7,,
61499,12/3/2013 15:38,,,4349,-0.36,2,475,171,,
61499,12/3/2013 15:39,,,323,-0.33,6,300,99,,
61501,12/3/2013 15:39,,,381,-0.08,8,280,22.4,,
61468,12/3/2013 15:40,,,310,-0.52,4,330,171.6,,
61512,12/3/2013 15:41,,,374,-0.22,2,310,68.2,,
61512,12/3/2013 15:41,,,372,-0.16,2,310,49.6,,
61491,12/3/2013 15:42,,,306,-0.52,6,310,161.2,,
61466,12/3/2013 15:45,,,306,-0.59,6,310,182.9,,
61465,12/3/2013 15:45,,,447,-0.53,6,250,132.5,,
61569,12/6/2013 12:29,,,446,-0.99,9,250,247.5,,
61487,12/3/2013 15:46,,,305,-0.5,6,310,155,,
61511,12/3/2013 15:47,,,356,-0.67,6,350,234.5,,
61479,12/3/2013 15:47,,,372,-0.67,8,310,207.7,,
61479,12/3/2013 15:48,,,374,-0.66,6,310,204.6,,
61505,12/3/2013 15:54,,,4964,-0.96,1,1500,1440,5.16-4.99,
61198,12/3/2013 15:56,,,4967,-1.02,1,1500,1530,5.22-5.12,
24291,12/3/2013 15:59,,,4964,-0.96,1,1500,1440,5.11-5.04,
61521,12/3/2013 16:02,,,4865,-0.75,1,950,712.5,6.76-4.21,
61481,12/3/2013 16:04,,,4921,-0.73,1,950,693.5,5.63-5.62,
61512,12/3/2013 16:08,,,4921,-0.73,1,950,693.5,5.6-5.6,
61477,12/3/2013 16:12,,,4761,-0.51,1,900,459,4.88-4.07,
61515,12/3/2013 16:14,,,4773,-0.55,1,550,302.5,4.62-4.32,
61468,12/3/2013 16:18,,,4781,-0.53,1,850,450.5,5.29-4.03,
61465,12/3/2013 16:19,,,4770,-0.5,1,550,275,4.17-4.05,
61513,12/3/2013 16:24,,,4448,-0.43,1,425,182.75,4.22-3.89,
61531,12/3/2013 16:28,,,4420,-0.41,1,550,225.5,3.96-3.64,
61517,12/3/2013 16:29,,,4436,-0.43,1,600,258,4.10-4.07,
61539,12/3/2013 16:38,,,4445,-0.4,1,425,170,4.12-3.61,
61532,12/3/2013 17:04,,,4420,-0.41,1,550,225.5,4.01-3.66,
61466,12/3/2013 17:09,,,4420,-0.41,1,550,225.5,4.09-3.83,
61479,12/3/2013 17:11,,,4490,-0.39,1,550,214.5,4.26-4.25,
61511,12/3/2013 17:15,,,4502,-0.39,1,600,234,4.76-4.71,
61482,12/3/2013 17:25,,,4592,-0.33,1,525,173.25,4.09-3.52,
61485,12/3/2013 17:27,,,4560,-0.33,1,475,156.75,4.57-3.39,
61499,12/3/2013 17:29,,,4544,-0.33,1,476.69719,157.31,4.26-4.24,
61501,12/3/2013 17:30,,,4561,-0.34,1,475,161.5,3.84-3.65,
61491,12/3/2013 17:31,,,4561,-0.34,1,475,161.5,3.84-3.56,
61480,12/3/2013 17:34,,,4576,-0.33,1,375,123.75,3.74-3.48,
61487,12/3/2013 17:35,,,4560,-0.33,1,475,156.75,3.71-3.57,
61543,12/3/2013 17:51,,,4986,-0.96,1,1100,1056,6.25-4.91,
61493,12/3/2013 17:56,,,369,-0.06,1,280,16.8,,
61493,12/3/2013 17:59,,,394,-0.09,3,280,25.2,,
61493,12/3/2013 18:00,,,387,-0.04,2,280,11.2,,
61493,12/3/2013 18:02,,,381,-0.03,3,280,8.4,,
61493,12/3/2013 18:04,,,381,-0.08,8,280,22.4,,
61493,12/3/2013 18:07,,,301,-0.6,10,280,168,,
61493,12/3/2013 18:11,,,4580,-0.6,2,475,285,,
61493,12/3/2013 18:13,,,4985,-0.95,1,1100,1045,6.23-4.60,
61519,12/3/2013 18:15,,,4500,-0.37,1,600,222,,
61530,12/4/2013 11:27,,,365,-0.9,25,280,252,,
61396,12/4/2013 11:35,,,402,-0.3,40,300,90,,
61396,12/4/2013 11:37,,,4929,-0.71,1,1200,852,5.66-5.65,
61438,12/4/2013 11:41,,,4339,-0.22,1,430,94.6,3.88-3.87,
61412,12/4/2013 12:06,,,5043,-4.35,21,399.54525,1738.02,,
61398,12/4/2013 12:11,,,4998,-0.93,1,1500,1395,5.98-5.97X5.93,
61398,12/4/2013 12:22,,,5320,-0.9,2,475,427.5,,
61440,12/4/2013 12:36,,,402,-0.15,12,300,45,,
61440,12/4/2013 12:39,,,4876,-0.75,1,1200,900,4.93-4.73,
61555,12/4/2013 12:53,,,4207,-3.3,49,175,577.5,,
61486,12/4/2013 12:55,,,366,-0.04,1,280,11.2,,
61486,12/4/2013 12:55,,,373,-0.09,1,310,27.9,,
61486,12/4/2013 12:55,,,369,-0.06,1,280,16.8,,
61524,12/4/2013 12:56,,,312,-0.5,3,330,165,,
61524,12/4/2013 12:57,,,4345,-0.8,3,425,340,,
61514,12/4/2013 12:58,,,381,-0.37,37,280,103.6,,
61514,12/4/2013 12:58,,,384,-0.15,30,280,42,,
61514,12/4/2013 12:58,,,382,-0.26,35,280,72.8,,
61514,12/4/2013 13:03,,,4925,-0.8,1,950,760,5.88-5.86,
61448,12/4/2013 13:05,,,373,-0.18,2,310,55.8,,
61448,12/4/2013 13:06,,,377,-0.83,6,330,273.9,,
61448,12/4/2013 13:06,,,378,-0.27,2,330,89.1,,
61448,12/4/2013 13:08,,,4559,-0.32,1,475,152,3.70-3.44,
61478,12/4/2013 13:10,,,320,-0.25,6,300,75,,
61478,12/4/2013 13:10,,,320,-0.25,6,300,75,,
61478,12/4/2013 13:10,,,4349,-0.37,2,475,175.75,,
61478,12/4/2013 13:10,,,4349,-0.61,3,475,289.75,,
61478,12/4/2013 13:13,,,4545,-0.34,1,476.69719,162.08,4.54-4.52,
61453,12/4/2013 13:43,,,341,-0.26,11,300,78,,
61525,12/4/2013 13:46,,,400,-0.1,8,300,30,,
61525,12/4/2013 13:48,,,399,-0.16,8,300,48,,
61525,12/4/2013 13:53,,,396,-0.24,8,300,72,,
61525,12/4/2013 13:54,,,341,-0.16,4,300,48,,
61488,12/4/2013 13:57,,,398,-0.05,2,300,15,,
61488,12/4/2013 13:59,,,400,-0.12,8,300,36,,
61488,12/4/2013 14:00,,,345,-0.25,5,300,75,,
61488,12/4/2013 14:02,,,355,-0.96,8,350,336,,
61488,12/4/2013 14:04,,,4929,-0.71,1,1200,852,5.64-5.64,
61547,12/5/2013 11:00,,,400,-0.12,8,300,36,,
61547,12/5/2013 11:03,,,4349,-0.4,2,475,190,,
61540,12/5/2013 11:08,,,4573,-0.6,2,375,225,,
61548,12/5/2013 11:18,,,195,-0.4,2,300,120,,
61527,12/5/2013 11:25,,,391,-0.25,10,280,70,,
61549,12/5/2013 11:33,,,394,-0.2,6,280,56,,
61549,12/5/2013 11:35,,,4321,-0.42,2,350,147,,
61559,12/5/2013 11:38,,,5057,-0.7,1,431.3212,301.92,8.94-4.21,
61553,12/5/2013 12:00,,,405,-0.08,10,300,24,,
61553,12/5/2013 12:03,,,361,-0.3,2,360,108,,
61561,12/5/2013 12:29,,,399,-1.2,60,300,360,,
61533,12/5/2013 12:18,,,402,-0.2,18,300,60,,
61453,12/5/2013 12:36,,,405,-0.3,50,300,90,,
61453,12/5/2013 12:39,,,399,-0.24,12,300,72,,
61525,12/5/2013 12:41,,,402,-0.04,4,300,12,,
61554,12/5/2013 12:53,,,381,-0.08,8,280,22.4,,
61453,12/5/2013 12:53,,,347,-0.18,4,300,54,,
61480,12/5/2013 12:53,,,449,-0.46,6,250,115,,
61551,12/5/2013 12:55,,,370,-0.57,8,280,159.6,,
61509,12/5/2013 13:03,,,362,-0.82,9,350,287,,
61550,12/5/2013 13:20,,,4321,-0.96,5,350,336,,
61550,12/5/2013 13:20,,,394,-0.36,12,280,100.8,,
61556,12/5/2013 13:22,,,355,-1.6,13,350,560,,
61540,12/5/2013 13:30,,,4884,-0.73,1,750,547.5,4.73-4.69,
61556,12/5/2013 13:35,,,4929,-0.71,1,1200,852,5.46-5.52,
61547,12/5/2013 13:39,,,5318,-0.49,1,375,183.75,5.10-5.09,
61533,12/5/2013 13:41,,,5318,-0.51,1,375,191.25,4.92-4.89,
61549,12/5/2013 13:44,,,5320,-0.45,1,375,168.75,4.75-4.73,
61552,12/5/2013 13:57,,,4487,-0.37,1,550,203.5,4.54-4.50,
61548,12/5/2013 14:05,,,4492,-0.41,1,550,225.5,4.8-4.80,
61553,12/5/2013 14:07,,,4433,-0.4,1,600,240,4.42-3.79,
63521,7/28/2014 9:57,,,313,-0.79,5,330,260.7,,
61550,12/5/2013 14:53,,,4537,-0.34,1,475,161.5,4.43-4.42,
61527,12/5/2013 14:56,,,4537,-0.34,1,475,161.5,4.37-4.37,
61527,12/5/2013 14:58,,,387,-0.04,2,280,11.2,,
61554,12/5/2013 15:01,,,4560,-0.33,1,475,156.75,3.84-3.73,
61480,12/5/2013 15:03,,,4574,-0.31,1,375,116.25,3.62-3.39,
61536,12/5/2013 15:57,,,499,-0.2,2,310,62,,
61525,12/5/2013 16:36,,,396,-0.03,1,300,9,,
61488,12/5/2013 17:12,,,363,-0.41,4,350,143.5,,
61455,12/6/2013 11:53,,,0,-1.53,1,2200,3366,,7.90-5.70
60094,12/6/2013 11:56,,,0,-1.37,1,2200,3014,,8.0-5.40
61437,12/6/2013 12:06,,,4208,-3.2,49,175,560,,
61437,12/6/2013 12:09,,,4208,-3.3,49,175,577.5,,
61439,12/6/2013 12:14,,,374,-0.22,2,310,68.2,,
61453,12/6/2013 12:16,,,356,-0.7,6,350,245,,
61575,12/6/2013 12:18,,,373,-0.54,6,310,167.4,,
61572,12/6/2013 12:21,,,355,-0.27,2,350,94.5,,
61572,12/6/2013 12:21,,,361,-0.15,1,360,54,,
61572,12/6/2013 12:22,,,350,-0.17,2,350,59.5,,
61579,12/6/2013 12:22,,,310,-0.77,5,330,254.1,,
61571,12/6/2013 12:35,,,382,-0.3,40,280,84,,
61571,12/6/2013 12:39,,,4329,-0.15,10,250,37.5,,
61542,12/6/2013 12:46,,,405,-0.1,10,300,30,,
61542,12/6/2013 12:48,,,4,-0.3,2,200,60,,
61529,12/6/2013 12:54,,,96,-0.37,2,430,159.1,,
61566,12/6/2013 12:55,,,376,-0.23,2,310,71.3,,
61566,12/6/2013 12:55,,,310,-0.26,2,330,85.8,,
61495,12/6/2013 12:56,,,4338,-1.04,5,430,447.2,,
61495,12/6/2013 12:56,,,396,-0.38,12,300,114,,
61570,12/6/2013 12:58,,,3210,-0.72,10,200,144,,
61569,12/6/2013 13:09,,,4884,-0.73,1,750,547.5,4.80-4.53,
61571,12/6/2013 13:11,,,4885,-0.74,1,750,555,4.71-4.65,
61542,12/6/2013 13:15,,,4877,-0.76,1,1200,912,4.94-4.71,
61529,12/6/2013 13:17,,,4874,-0.72,1,1200,864,4.83-4.50,
61495,12/6/2013 13:26,,,4874,-0.71,1,1200,852,4.85-4.52,
61594,12/6/2013 13:30,,,4759,-0.95,2,900,855,,
61566,12/6/2013 13:35,,,4536,-0.33,1,475,156.75,4.46-4.41,
61570,12/6/2013 13:39,,,4432,-0.39,1,600,234,4.20-3.89,
61545,12/9/2013 10:57,,,5042,-0.68,6,399.54525,271.69,,
61563,12/9/2013 11:22,,,320,-1.7,42,300,510,,
61600,12/9/2013 11:34,,,402,-0.4,26,300,120,,
61560,12/9/2013 11:50,,,381,-0.33,33,280,92.4,,
61581,12/9/2013 11:52,,,4322,-0.45,2,350,157.5,,
61562,12/9/2013 12:00,,,382,-0.4,42,280,112,,
61567,12/9/2013 12:08,,,369,-0.24,4,280,67.2,,
61567,12/9/2013 12:13,,,382,-0.6,74,280,168,,
61576,12/9/2013 12:20,,,5042,-0.24,2,399.54525,95.89,,
61595,12/9/2013 12:27,,,378,-2.34,16,330,772.2,,
61599,12/9/2013 12:30,,,374,-0.22,2,310,68.2,,
61599,12/9/2013 12:31,,,4322,-0.22,1,350,77,3.80-3.79,
61604,12/9/2013 12:36,,,4349,-0.42,2,600,252,,
61583,12/9/2013 14:12,,,4349,-0.37,2,600,222,,
61594,12/9/2013 14:13,,,308,-1.37,12,310,424.7,,
61603,12/9/2013 14:14,,,308,-1.34,12,310,415.4,,
58683,12/9/2013 14:14,,,334,-0.89,7,360,320.4,,
61541,12/9/2013 14:15,,,402,-0.18,18,300,54,,
61602,12/9/2013 14:16,,,327,-0.16,8,340,54.4,,
61602,12/9/2013 14:17,,,299,-0.55,12,270,148.5,,
61602,12/9/2013 14:17,,,4343,-0.4,2,350,140,,
61453,12/10/2013 13:03,,,4202,-1,72,175,175,,
61664,12/10/2013 13:08,,,4338,-0.44,2,430,189.2,,
61640,12/10/2013 13:11,,,4499,-0.72,2,600,432,,
61538,12/9/2013 14:26,,,402,-0.01,1,300,3,,
61637,12/10/2013 12:27,,,374,-0.22,2,310,68.2,,
61585,12/9/2013 14:37,,,343,-0.05,1,300,15,,
61606,12/9/2013 14:38,,,377,-0.98,7,330,323.4,,
61632,12/9/2013 14:47,,,4207,-3,52,175,525,,
